Year,Sample_ID,Place,pH,EC,OC,N,P,K,S,Zn,B,Fe,Mn,Cu,N_raw_reported,SFI,SFI_Class,N_pH,N_EC,N_OC,N_N,N_P,N_K,N_S,N_Zn,N_B,N_Fe,N_Mn,N_Cu
2022-23,648.0,Kanyana,4.81,0.05,0.1875,13.893749999999999,1.08248,238.0,6.8392104,0.336,0.18372,8.224,2.938,0.87,18.33975,0.4037,Low,0.517142857142857,0.975,0.125,0.12499999999999999,0.019330000000000003,0.7083333333333334,0.34196052,0.28,0.18372,0.8224,0.5876,0.87
2022-23,649.0,Kanyana,5.16,0.04,0.78125,57.89062499999999,18.9434,188.72,1.1398684,0.808,0.238836,34.0,11.048,0.08,76.415625,0.5415,Low,0.6171428571428572,0.98,0.5208333333333334,0.5208333333333333,0.338275,0.5616666666666666,0.056993419999999996,0.6733333333333335,0.238836,1.0,1.0,0.08
2022-23,650.0,Kanyana,4.65,0.09,1.15625,85.678125,54.66524,93.968,6.2692762,0.834,0.220464,34.62,1.194,0.408,113.095125,0.6109,Low,0.47142857142857153,0.955,0.7708333333333334,0.7708333333333333,0.976165,0.2796666666666667,0.31346381,0.695,0.220464,1.0,0.23879999999999998,0.408
2022-23,651.0,Kanyana,4.71,0.1,0.9375,69.46875,2.97682,175.056,16.5280918,0.69,0.110232,23.08,2.726,0.474,91.69875,0.5373,Low,0.48857142857142855,0.95,0.625,0.625,0.0531575,0.521,0.8264045899999999,0.575,0.110232,1.0,0.5452,0.474
2022-23,652.0,Kanyana,4.96,0.05,0.6875,50.943749999999994,33.01564,177.296,4.5594736,0.88,0.716508,39.52,2.568,0.518,67.24575,0.5903,Low,0.56,0.975,0.4583333333333333,0.45833333333333326,0.589565,0.5276666666666666,0.22797367999999998,0.7333333333333334,0.716508,1.0,0.5136000000000001,0.518
2022-23,653.0,Kanyana,3.89,0.1,1.4375,106.51875,37.8868,128.912,256.47039,1.188,0.146976,2.074,11.022,0.102,140.60475,0.6401,Medium,0.25428571428571434,0.95,0.9583333333333334,0.9583333333333333,0.67655,0.3836666666666667,1.0,0.99,0.146976,0.20739999999999997,1.0,0.102
2022-23,654.0,Kanyana,4.9,0.07,0.84375,62.521874999999994,1.3531,281.568,22.797368,0.236,0.073488,21.46,0.982,0.738,82.528875,0.5271,Low,0.5428571428571429,0.965,0.5625,0.5624999999999999,0.0241625,0.838,1.0,0.19666666666666666,0.073488,1.0,0.1964,0.738
2022-23,655.0,Kanyana,3.51,0.44,2.09375,155.146875,27.87386,132.944,245.071706,0.418,0.18372,32.28,0.93,0.826,204.793875,0.6162,Medium,0.14571428571428569,0.78,1.0,1.0,0.4977475,0.3956666666666666,1.0,0.34833333333333333,0.18372,1.0,0.186,0.826
2022-23,656.0,Kanyana,4.3,0.12,1.15625,85.678125,60.8895,150.64,31.346381,0.87,0.073488,31.38,1.38,1.442,113.095125,0.6821,Medium,0.37142857142857133,0.94,0.7708333333333334,0.7708333333333333,1.0,0.4483333333333333,1.0,0.725,0.073488,1.0,0.27599999999999997,1.0
2022-23,657.0,Kanyana,5.0,0.04,1.46875,108.834375,26.52076,181.664,6.2692762,1.034,0.698136,3.196,15.91,1.376,143.661375,0.7352,High,0.5714285714285714,0.98,0.9791666666666666,0.9791666666666665,0.473585,0.5406666666666666,0.31346381,0.8616666666666667,0.698136,0.3196,1.0,1.0
2022-23,658.0,Kanyana,4.81,0.06,1.09375,81.046875,1.62372,265.216,3.9895394,0.472,0.036744,15.812,1.036,1.024,106.981875,0.5512,Low,0.517142857142857,0.97,0.7291666666666666,0.7291666666666666,0.028995,0.7893333333333333,0.19947697,0.3933333333333333,0.036744,1.0,0.2072,1.0
2022-23,659.0,Kanyana,4.93,0.05,0.84375,62.521874999999994,4.32992,377.216,1.1398684,0.526,0.165348,31.08,2.726,5.992,82.528875,0.5661,Low,0.5514285714285714,0.975,0.5625,0.5624999999999999,0.07732000000000001,1.0,0.056993419999999996,0.43833333333333335,0.165348,1.0,0.5452,1.0
2022-23,660.0,Kanyana,4.68,0.64,1.625,120.4125,33.8275,160.384,212.0155224,0.49,0.055116,27.7,2.356,1.2,158.9445,0.6855,Medium,0.47999999999999987,0.6799999999999999,1.0,1.0,0.6040625000000001,0.4773333333333333,1.0,0.4083333333333333,0.055116,1.0,0.47119999999999995,1.0
2022-23,661.0,Kanyana,4.45,0.12,0.53125,39.365624999999994,18.40216,255.696,19.947697,0.844,0.055116,19.402,4.55,0.168,51.962625,0.5312,Low,0.41428571428571437,0.94,0.3541666666666667,0.3541666666666666,0.32860999999999996,0.761,0.9973848500000001,0.7033333333333334,0.055116,1.0,0.9099999999999999,0.168
2022-23,662.0,Kanyana,5.11,0.09,0.8125,60.20625,18.13154,342.608,5.1294078,0.734,0.257208,36.46,4.946,1.684,79.47225,0.6475,Medium,0.602857142857143,0.955,0.5416666666666666,0.5416666666666666,0.3237775,1.0,0.25647039,0.6116666666666667,0.257208,1.0,0.9892,1.0
2022-23,663.0,Kanyana,4.5,0.14,1.53125,113.46562499999999,37.8868,174.944,37.6156572,0.916,0.073488,33.24,1.406,0.848,149.774625,0.7138,Medium,0.4285714285714286,0.9299999999999999,1.0,1.0,0.67655,0.5206666666666666,1.0,0.7633333333333334,0.073488,1.0,0.2812,0.848
2022-23,664.0,Kanyana,5.07,0.16,1.0,74.1,154.2534,397.376,11.398684,3.402,0.64302,37.28,6.768,1.508,97.812,0.8217,High,0.5914285714285715,0.92,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5699342,1.0,0.64302,1.0,1.0,1.0
2022-23,665.0,Kanyana,5.63,0.05,1.0625,78.73124999999999,48.7116,266.56,3.4196052,1.16,0.312324,28.66,12.422,0.036,103.92525,0.7103,Medium,0.7514285714285713,0.975,0.7083333333333334,0.7083333333333331,0.8698499999999999,0.7933333333333333,0.17098026,0.9666666666666667,0.312324,1.0,1.0,0.036
2022-23,666.0,Kanyana,5.26,0.06,0.46875,34.734375,5.4124,237.104,3.4196052,0.498,0.055116,5.172,3.598,4.276,45.849375,0.457,Low,0.6457142857142857,0.97,0.3125,0.3125,0.09665,0.7056666666666667,0.17098026,0.41500000000000004,0.055116,0.5172,0.7196,1.0
2022-23,667.0,Kanyana,4.27,0.04,0.6875,50.943749999999994,10.28356,316.848,2.2797368,0.498,0.036744,13.656,9.146,1.332,67.24575,0.5444,Low,0.36285714285714277,0.98,0.4583333333333333,0.45833333333333326,0.183635,0.9430000000000001,0.11398683999999999,0.41500000000000004,0.036744,1.0,1.0,1.0
2022-23,668.0,Kanyana,5.34,0.07,1.15625,85.678125,37.34556,294.56,9.1189472,1.424,0.900228,8.808,8.618,3.618,113.095125,0.8186,High,0.6685714285714286,0.965,0.7708333333333334,0.7708333333333333,0.666885,0.8766666666666667,0.45594735999999997,1.0,0.900228,0.8808,1.0,1.0
2022-23,669.0,Kanyana,5.24,0.05,0.84375,62.521874999999994,128.27388,212.464,2.849671,0.644,0.404184,40.0,3.15,1.574,82.528875,0.6668,Medium,0.6400000000000001,0.975,0.5625,0.5624999999999999,1.0,0.6323333333333333,0.14248355,0.5366666666666667,0.404184,1.0,0.63,1.0
2022-23,670.0,Kanyana,5.15,0.07,0.5625,41.68125,20.02588,225.008,5.1294078,0.708,0.055116,19.986,1.854,0.19,55.01925,0.4742,Low,0.6142857142857143,0.965,0.375,0.37499999999999994,0.357605,0.6696666666666667,0.25647039,0.59,0.055116,1.0,0.3708,0.19
2022-23,671.0,Kanyana,5.2,0.09,1.25,92.625,113.38978,233.408,5.699342,0.79,0.220464,31.16,11.524,4.958,122.265,0.763,High,0.6285714285714286,0.955,0.8333333333333334,0.8333333333333333,1.0,0.6946666666666667,0.2849671,0.6583333333333334,0.220464,1.0,1.0,1.0
2022-23,672.0,Kanyana,5.12,0.09,1.625,120.4125,57.37144,171.808,10.8287498,0.68,0.146976,35.42,4.866,1.024,158.9445,0.782,High,0.6057142857142858,0.955,1.0,1.0,1.0,0.5113333333333333,0.5414374900000001,0.5666666666666668,0.146976,1.0,0.9732,1.0
2022-23,673.0,Kanyana,5.1,0.11,1.125,83.3625,43.2992,297.136,4.5594736,1.588,0.330696,24.26,7.878,3.442,110.0385,0.7684,High,0.5999999999999999,0.945,0.75,0.7499999999999999,0.7732,0.8843333333333334,0.22797367999999998,1.0,0.330696,1.0,1.0,1.0
2022-23,674.0,Kanyana,5.08,0.09,0.6875,50.943749999999994,94.717,430.752,6.2692762,0.98,0.128604,15.946,7.694,1.728,67.24575,0.7031,Medium,0.5942857142857143,0.955,0.4583333333333333,0.45833333333333326,1.0,1.0,0.31346381,0.8166666666666667,0.128604,1.0,1.0,1.0
2022-23,675.0,Kanyana,4.83,0.09,0.9375,69.46875,138.82806,233.856,9.1189472,0.998,0.073488,39.3,5.764,0.782,91.69875,0.698,Medium,0.5228571428571429,0.955,0.625,0.625,1.0,0.696,0.45594735999999997,0.8316666666666667,0.073488,1.0,1.0,0.782
2022-23,676.0,Kanyana,5.25,0.06,0.6875,50.943749999999994,33.01564,274.736,7.9790788,0.508,0.128604,17.876,9.384,0.32,67.24575,0.5814,Low,0.6428571428571428,0.97,0.4583333333333333,0.45833333333333326,0.589565,0.8176666666666667,0.39895394,0.42333333333333334,0.128604,1.0,1.0,0.32
2022-23,677.0,Kanyana,4.98,0.08,1.875,138.9375,67.11376,315.056,5.699342,0.962,0.055116,35.84,3.202,1.728,183.3975,0.7996,High,0.5657142857142858,0.96,1.0,1.0,1.0,0.9376666666666666,0.2849671,0.8016666666666666,0.055116,1.0,0.6404,1.0
2022-23,678.0,Kanyana,5.11,0.06,0.375,27.787499999999998,38.69866,201.824,5.1294078,0.58,0.128604,21.16,6.768,0.65,36.6795,0.5312,Low,0.602857142857143,0.97,0.25,0.24999999999999997,0.6910474999999999,0.6006666666666667,0.25647039,0.48333333333333334,0.128604,1.0,1.0,0.65
2022-23,679.0,Kanyana,5.01,0.07,0.15625,11.578125,83.08034,231.28,5.1294078,0.362,0.036744,22.24,0.19,0.584,15.283125,0.4478,Low,0.5742857142857143,0.965,0.10416666666666667,0.10416666666666666,1.0,0.6883333333333334,0.25647039,0.3016666666666667,0.036744,1.0,0.038,0.584
2022-23,680.0,Kanyana,5.16,0.04,0.125,9.2625,9.20108,185.136,2.2797368,0.208,0.036744,2.434,0.348,0.014,12.2265,0.2476,Low,0.6171428571428572,0.98,0.08333333333333333,0.08333333333333333,0.16430499999999998,0.5509999999999999,0.11398683999999999,0.17333333333333334,0.036744,0.2434,0.0696,0.014
2022-23,681.0,Kanyana,4.97,0.04,0.15625,11.578125,2.7062,364.112,1.7098026,0.472,0.055116,4.274,1.01,0.014,15.283125,0.3192,Low,0.5628571428571427,0.98,0.10416666666666667,0.10416666666666666,0.048325,1.0,0.08549013,0.3933333333333333,0.055116,0.4274,0.202,0.014
2022-23,682.0,Kanyana,5.08,0.04,0.125,9.2625,109.33048,222.544,3.9895394,2.386,0.27558,20.84,5.262,1.552,12.2265,0.5975,Low,0.5942857142857143,0.98,0.08333333333333333,0.08333333333333333,1.0,0.6623333333333333,0.19947697,1.0,0.27558,1.0,1.0,1.0
2022-23,683.0,Kanyana,5.08,0.04,0.125,9.2625,18.67278,407.456,5.1294078,0.808,0.055116,13.028,6.056,0.562,12.2265,0.4974,Low,0.5942857142857143,0.98,0.08333333333333333,0.08333333333333333,0.3334425,1.0,0.25647039,0.6733333333333335,0.055116,1.0,1.0,0.562
2022-23,684.0,Kanyana,5.22,0.02,0.125,9.2625,4.60054,134.848,2.2797368,0.39,0.036744,1.176,0.534,0.014,12.2265,0.2322,Low,0.6342857142857142,0.99,0.08333333333333333,0.08333333333333333,0.08215249999999999,0.4013333333333334,0.11398683999999999,0.325,0.036744,0.1176,0.1068,0.014
2022-23,685.0,Kanyana,5.0,0.06,0.78125,57.89062499999999,5.4124,246.736,5.1294078,0.344,0.036744,6.338,3.122,1.376,76.415625,0.4995,Low,0.5714285714285714,0.97,0.5208333333333334,0.5208333333333333,0.09665,0.7343333333333333,0.25647039,0.2866666666666667,0.036744,0.6338,0.6244,1.0
2022-23,686.0,Kanyana,5.38,0.06,0.75,55.574999999999996,38.69866,150.08,3.4196052,0.798,0.257208,34.04,2.014,0.782,73.359,0.5787,Low,0.6799999999999999,0.97,0.5,0.49999999999999994,0.6910474999999999,0.4466666666666667,0.17098026,0.665,0.257208,1.0,0.40279999999999994,0.782
2022-23,687.0,Kanyana,4.82,0.1,0.21875,16.209374999999998,69.27872,226.128,15.9581576,0.572,0.073488,24.52,0.798,0.54,21.396375,0.4991,Low,0.52,0.95,0.14583333333333334,0.14583333333333331,1.0,0.6729999999999999,0.79790788,0.4766666666666666,0.073488,1.0,0.15960000000000002,0.54
2022-23,688.0,Kanyana,4.64,0.13,2.65625,196.82812499999997,30.58006,254.688,4.5594736,0.336,0.18372,34.62,4.682,0.826,259.813125,0.6983,Medium,0.4685714285714285,0.935,1.0,1.0,0.5460725,0.758,0.22797367999999998,0.28,0.18372,1.0,0.9364000000000001,0.826
2022-23,689.0,Kanyana,5.12,0.04,0.6875,50.943749999999994,8.65984,243.824,2.2797368,0.418,0.110232,10.918,4.55,0.102,67.24575,0.4853,Low,0.6057142857142858,0.98,0.4583333333333333,0.45833333333333326,0.15464000000000003,0.7256666666666667,0.11398683999999999,0.34833333333333333,0.110232,1.0,0.9099999999999999,0.102
2022-23,690.0,Kanyana,4.9,0.08,0.21875,16.209374999999998,1.08248,241.808,1.1398684,0.408,0.055116,4.318,3.572,0.08,21.396375,0.325,Low,0.5428571428571429,0.96,0.14583333333333334,0.14583333333333331,0.019330000000000003,0.7196666666666667,0.056993419999999996,0.33999999999999997,0.055116,0.43179999999999996,0.7144,0.08
2022-23,691.0,Kanyana,5.19,0.05,0.84375,62.521874999999994,35.45122,206.976,2.849671,2.468,0.624648,39.12,15.092,1.266,82.528875,0.7039,Medium,0.6257142857142859,0.975,0.5625,0.5624999999999999,0.6330574999999999,0.616,0.14248355,1.0,0.624648,1.0,1.0,1.0
2022-23,692.0,Kanyana,5.3,0.04,0.375,27.787499999999998,31.1213,245.84,1.7098026,0.708,0.257208,26.1,0.692,0.672,36.6795,0.4966,Low,0.657142857142857,0.98,0.25,0.24999999999999997,0.5557375,0.7316666666666667,0.08549013,0.59,0.257208,1.0,0.1384,0.672
2022-23,693.0,Kanyana,5.12,0.07,0.28125,20.840625,10.28356,261.632,2.849671,0.708,0.055116,16.574,9.676,0.672,27.509625,0.481,Low,0.6057142857142858,0.965,0.1875,0.18749999999999997,0.183635,0.7786666666666667,0.14248355,0.59,0.055116,1.0,1.0,0.672
2022-23,694.0,Kanyana,5.07,0.06,1.755319149,130.0691489409,5.14178,316.736,9.1189472,1.002,0.128604,15.928,1.868,2.172,171.6912766,0.7134,Medium,0.5914285714285715,0.97,1.0,1.0,0.0918175,0.9426666666666667,0.45594735999999997,0.8350000000000001,0.128604,1.0,0.37360000000000004,1.0
2022-23,695.0,Kanyana,4.83,0.09,0.9375,69.46875,138.82806,233.856,9.1189472,0.998,0.073488,39.3,5.764,0.782,91.69875,0.698,Medium,0.5228571428571429,0.955,0.625,0.625,1.0,0.696,0.45594735999999997,0.8316666666666667,0.073488,1.0,1.0,0.782
2022-23,696.0,Kanyana,4.9,0.07,0.5625,41.68125,13.26038,234.864,1.7098026,0.716,0.165348,20.62,7.27,1.002,55.01925,0.5451,Low,0.5428571428571429,0.965,0.375,0.37499999999999994,0.2367925,0.6990000000000001,0.08549013,0.5966666666666667,0.165348,1.0,1.0,1.0
2022-23,697.0,Kanyana,5.2,0.05,1.46875,108.834375,130.70946,223.104,3.4196052,2.812,0.661392,30.22,5.394,0.782,143.661375,0.8412,High,0.6285714285714286,0.975,0.9791666666666666,0.9791666666666665,1.0,0.664,0.17098026,1.0,0.661392,1.0,1.0,0.782
2022-23,698.0,Kanyana,4.86,0.04,1.755319149,130.0691489409,2.16496,119.952,7.4091446,0.586,0.036744,5.996,3.15,0.118,171.6912766,0.5391,Low,0.5314285714285716,0.98,1.0,1.0,0.03866000000000001,0.357,0.37045723,0.48833333333333334,0.036744,0.5996,0.63,0.118
2022-23,699.0,Kanyana,4.82,0.04,1.914893617,141.89361701969997,11.09542,147.952,2.849671,0.55,0.110232,16.062,9.276,0.582,187.2995745,0.6324,Medium,0.52,0.98,1.0,1.0,0.19813250000000002,0.44033333333333335,0.14248355,0.45833333333333337,0.110232,1.0,1.0,0.582
2022-23,700.0,Kanyana,5.0,0.04,1.46875,108.834375,26.52076,181.664,6.2692762,1.034,0.698136,3.196,15.91,1.376,143.661375,0.7352,High,0.5714285714285714,0.98,0.9791666666666666,0.9791666666666665,0.473585,0.5406666666666666,0.31346381,0.8616666666666667,0.698136,0.3196,1.0,1.0
2022-23,701.0,Kukkundoor,5.22,0.1,1.503916449,111.4402088709,23.27332,410.704,14.8182892,3.33,0.4593,16.848,6.306,3.184,147.1010757,0.8463,High,0.6342857142857142,0.95,1.0,1.0,0.415595,1.0,0.74091446,1.0,0.4593,1.0,1.0,1.0
2022-23,702.0,Kukkundoor,4.87,0.21,0.783289817,58.0417754397,10.01294,385.056,6.8392104,1.538,0.18372,12.11,14.266,0.27,76.6151436,0.6046,Low,0.5342857142857143,0.895,0.5221932113333333,0.5221932113333333,0.1788025,1.0,0.34196052,1.0,0.18372,1.0,1.0,0.27
2022-23,703.0,Kukkundoor,4.57,0.5,0.501305483,37.1467362903,10.28356,286.16,96.888814,9.696,0.27558,6.922,19.344,0.73,49.03369191,0.5737,Low,0.4485714285714286,0.75,0.33420365533333335,0.3342036553333333,0.183635,0.8516666666666668,1.0,1.0,0.27558,0.6921999999999999,1.0,0.73
2022-23,704.0,Kukkundoor,4.68,0.23,0.501305483,37.1467362903,8.1186,271.824,15.9581576,3.618,0.238836,13.058,14.75,0.478,49.03369191,0.5689,Low,0.47999999999999987,0.885,0.33420365533333335,0.3342036553333333,0.14497500000000002,0.809,0.79790788,1.0,0.238836,1.0,1.0,0.478
2022-23,705.0,Kukkundoor,5.26,0.2,0.908616188,67.32845953079999,28.4151,194.88,25.647039,3.592,0.36744,21.94,6.504,0.66,88.87356658,0.6987,Medium,0.6457142857142857,0.9,0.6057441253333333,0.6057441253333332,0.5074124999999999,0.58,1.0,1.0,0.36744,1.0,1.0,0.66
2022-23,706.0,Kukkundoor,5.5,0.12,1.190600522,88.2234986802,20.02588,249.648,24.5071706,6.884,0.349068,15.502,1.884,4.972,116.4550183,0.7375,High,0.7142857142857143,0.94,0.7937336813333333,0.7937336813333332,0.357605,0.743,1.0,1.0,0.349068,1.0,0.37679999999999997,1.0
2022-23,707.0,Kukkundoor,5.56,0.08,0.720626632,53.3984334312,22.73208,256.144,11.398684,4.534,0.27558,16.05,3.11,3.366,70.48593211,0.6559,Medium,0.7314285714285713,0.96,0.48041775466666664,0.48041775466666664,0.40593,0.7623333333333333,0.5699342,1.0,0.27558,1.0,0.622,1.0
2022-23,708.0,Kukkundoor,5.49,0.1,0.783289817,58.0417754397,22.46146,264.208,20.5176312,6.49,0.36744,14.354,3.824,3.184,76.6151436,0.7032,Medium,0.7114285714285715,0.95,0.5221932113333333,0.5221932113333333,0.4010975,0.7863333333333334,1.0,1.0,0.36744,1.0,0.7647999999999999,1.0
2022-23,709.0,Kukkundoor,5.58,0.09,0.407310705,30.1817232405,20.83774,217.056,13.1084866,6.726,0.312324,15.7,3.024,4.4,39.83987467,0.5952,Low,0.7371428571428571,0.955,0.27154047,0.27154047,0.3721025,0.646,0.65542433,1.0,0.312324,1.0,0.6048,1.0
2022-23,710.0,Kukkundoor,5.7,0.08,1.378590078,102.1535247798,23.0027,336.896,10.2588156,1.486,0.055116,13.108,3.994,3.802,134.8426527,0.784,High,0.7714285714285715,0.96,0.919060052,0.9190600519999998,0.41076250000000003,1.0,0.51294078,1.0,0.055116,1.0,0.7988000000000001,1.0
2022-23,711.0,Kukkundoor,5.66,0.08,1.15926893,85.901827713,22.46146,266.56,11.9686182,3.696,0.440928,4.38,3.166,2.22,113.3904125,0.7105,Medium,0.76,0.96,0.7728459533333334,0.7728459533333333,0.4010975,0.7933333333333333,0.59843091,1.0,0.440928,0.438,0.6332,1.0
2022-23,712.0,Kukkundoor,5.64,0.11,0.81462141,60.363446481,25.97952,310.688,9.6888814,2.596,0.385812,15.302,3.966,3.596,79.67974935,0.71,Medium,0.7542857142857142,0.945,0.54308094,0.54308094,0.46392,0.9246666666666666,0.48444407,1.0,0.385812,1.0,0.7932,1.0
2022-23,713.0,Kukkundoor,5.29,0.18,1.409921671,104.47519582109999,9.20108,237.552,6.2692762,0.902,0.146976,13.256,15.264,0.66,137.9072585,0.6902,Medium,0.6542857142857144,0.91,0.9399477806666666,0.9399477806666665,0.16430499999999998,0.707,0.31346381,0.7516666666666667,0.146976,1.0,1.0,0.66
2022-23,714.0,Kukkundoor,5.32,0.16,1.441253264,106.7968668624,18.40216,331.632,15.3882234,8.43,0.27558,16.0,4.68,3.022,140.9718642,0.8107,High,0.6628571428571429,0.92,0.9608355093333333,0.9608355093333333,0.32860999999999996,0.987,0.7694111699999999,1.0,0.27558,1.0,0.9359999999999999,1.0
2022-23,715.0,Kukkundoor,4.85,0.21,1.002610966,74.2934725806,10.01294,195.44,11.9686182,1.74,0.110232,17.098,13.838,0.776,98.06738381,0.6361,Medium,0.5285714285714285,0.895,0.6684073106666667,0.6684073106666666,0.1788025,0.5816666666666667,0.59843091,1.0,0.110232,1.0,1.0,0.776
2022-23,716.0,Kukkundoor,5.38,0.08,1.033942559,76.61514362189999,22.73208,348.096,9.6888814,3.844,0.661392,13.058,3.538,2.724,101.1319896,0.7585,High,0.6799999999999999,0.96,0.6892950393333334,0.6892950393333332,0.40593,1.0,0.48444407,1.0,0.661392,1.0,0.7076,1.0
2022-23,717.0,Kukkundoor,5.38,0.17,0.939947781,69.6501305721,22.73208,359.296,11.9686182,7.094,0.404184,11.112,2.34,0.66,91.93817232,0.6909,Medium,0.6799999999999999,0.915,0.626631854,0.626631854,0.40593,1.0,0.59843091,1.0,0.404184,1.0,0.46799999999999997,0.66
2022-23,718.0,Kukkundoor,5.16,0.19,1.190600522,88.2234986802,10.01294,281.568,3.4196052,0.352,0.146976,10.714,14.066,0.408,116.4550183,0.6053,Low,0.6171428571428572,0.905,0.7937336813333333,0.7937336813333332,0.1788025,0.838,0.17098026,0.29333333333333333,0.146976,1.0,1.0,0.408
2022-23,719.0,Kukkundoor,4.9,0.17,0.46997389,34.825065249,9.74232,227.808,1.7098026,0.378,0.073488,7.322,10.042,0.248,45.96908616,0.425,Low,0.5428571428571429,0.915,0.3133159266666667,0.31331592666666663,0.17396999999999999,0.6779999999999999,0.08549013,0.315,0.073488,0.7322,1.0,0.248
2022-23,720.0,Kukkundoor,4.68,0.14,0.407310705,30.1817232405,41.13424,145.152,6.8392104,7.198,0.514416,34.2,4.308,0.134,39.83987467,0.547,Low,0.47999999999999987,0.9299999999999999,0.27154047,0.27154047,0.73454,0.43199999999999994,0.34196052,1.0,0.514416,1.0,0.8615999999999999,0.134
2022-23,721.0,Kukkundoor,4.64,0.19,0.783289817,58.0417754397,14.8841,248.976,2.849671,1.024,0.146976,12.06,12.468,0.178,76.6151436,0.5512,Low,0.4685714285714285,0.905,0.5221932113333333,0.5221932113333333,0.2657875,0.741,0.14248355,0.8533333333333334,0.146976,1.0,1.0,0.178
2022-23,722.0,Kukkundoor,4.68,0.18,0.81462141,60.363446481,10.28356,170.576,2.2797368,0.298,0.110232,16.05,10.67,0.316,79.67974935,0.4817,Low,0.47999999999999987,0.91,0.54308094,0.54308094,0.183635,0.5076666666666666,0.11398683999999999,0.24833333333333332,0.110232,1.0,1.0,0.316
2022-23,723.0,Kukkundoor,4.6,0.21,0.563968668,41.7900782988,10.8248,247.968,7.9790788,0.692,0.202092,8.818,16.262,0.134,55.16290339,0.4896,Low,0.4571428571428571,0.895,0.375979112,0.37597911199999995,0.1933,0.738,0.39895394,0.5766666666666667,0.202092,0.8817999999999999,1.0,0.134
2022-23,724.0,Kukkundoor,5.43,0.21,0.877284595,65.0067884895,8.65984,254.576,4.5594736,0.806,0.055116,8.868,7.048,0.386,85.80896084,0.5664,Low,0.6942857142857142,0.895,0.5848563966666667,0.5848563966666666,0.15464000000000003,0.7576666666666666,0.22797367999999998,0.6716666666666667,0.055116,0.8868,1.0,0.386
2022-23,725.0,Kukkundoor,4.58,0.2,0.845953003,62.6851175223,10.28356,257.712,1.1398684,0.796,0.09186,12.858,14.266,0.362,82.74435509,0.5412,Low,0.4514285714285714,0.9,0.5639686686666666,0.5639686686666666,0.183635,0.767,0.056993419999999996,0.6633333333333334,0.09186,1.0,1.0,0.362
2022-23,726.0,Kukkundoor,5.07,0.08,0.563968668,41.7900782988,20.83774,254.464,2.2797368,2.49,0.73488,14.404,3.452,4.078,55.16290339,0.63,Medium,0.5914285714285715,0.96,0.375979112,0.37597911199999995,0.3721025,0.7573333333333333,0.11398683999999999,1.0,0.73488,1.0,0.6904,1.0
2022-23,727.0,Kukkundoor,5.26,0.09,0.751958225,55.7201044725,21.6496,312.48,8.549013,4.848,0.330696,13.206,4.222,2.678,73.55053786,0.6778,Medium,0.6457142857142857,0.955,0.5013054833333334,0.5013054833333332,0.3866,0.93,0.42745065000000004,1.0,0.330696,1.0,0.8444,1.0
2022-23,728.0,Kukkundoor,4.82,0.3,0.720626632,53.3984334312,10.28356,282.912,30.2065126,7.478,0.220464,4.428,12.838,0.362,70.48593211,0.5775,Low,0.52,0.85,0.48041775466666664,0.48041775466666664,0.183635,0.842,1.0,1.0,0.220464,0.44279999999999997,1.0,0.362
